fsd_no;fsd_vr;fsd_id;fsd_li;a1_min;a2;a3_min;a4;a5;a6;b1;b2;b3;b4;b5;b6;b7;b8;b9;b10;b11;b12;b13;b14;b15;b16;b17;b18;b19;b20;b21;b22;b23;b24;b25;b26;b27;b28;b29;b30;b31;b32;b33;b33a;b34;b35;b36;b37;b38;b39;b40;b41;b42;b43;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19_1;c19_2;c19_3;c19_4;c19_5;c19_6;c19_7;c19_8;c19_9;c19_10;c20;c22;c24;c25_1;c25_2;c26;c27;c29;c32;c33;c34;c35;c36;c37;c38;c39;c40;c41;c42;c43;c44;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d21;d22;d23;d24;d25;d26;d27;d28;d29;d30;d31;d32;e1;e2;e3;e4;e5;e6;e7;e8;e9;e10;e11;e12;e13;e14;e15;e16;e17;e18;e20;e21;e22;e23;e24;e25;e26;e27;e28;e29;e30;e31;e32;e33;e34;e35;e36;e37;e38;e39;e40;e41;f1;f2_1;f3_1;f1_2;f2_2;f3_2;f4_2;f1_3;f2_3;f3_3;f4_3;f1_4;f2_4;f3_4;f4_4;f1_5;f2_5;f3_5;f4_5;f1_6;f2_6;f3_6;f4_6;f1_7;f2_7;f3_7;f4_7;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;f17a_1;f17a_2;f17a_3;f17a_4;f17a_5;f17a_6;f17a_7;f17a_8;f17a_9;f17b;f17c;f17d;f18;f19;f20;f21;f22;f23;f24;f25;f26;f27;f28;f29;f30;f31;f32;f33;f35;f36;f37;f38;f39;f40;f41;f42;f43;f44;f45a_1;f45a_2;f45a_3;f45a_4;f45a_5;f45a_6;f45a_7;f45a_8;f45a_9;f45b;f45c;f45d;f46;f47;f50;f51;f52;f53;f55;f56;f57;f59;f60;f61_1;f61_2;h1a;h1b;h1c;h1d;h1e;h1f;h1g;h1h;h1i;h1j;h1k;h1l;h1m;h1n;h1o;h1p;h1q;h1r;h1s;h1t;h1u;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;bv1;paino
3217;1;975;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);150;5;300;8;4;5;1;1;3;4;3;0;2;1;0;0;0;6;2; ;2;2;2;2;1;2;2;1;1;8;3;5;10;3;1;0;4;10;2;5;3;3;4;0;1;3;3;3;10;0;8;6;4;2;2;2;3;3;8;6;2; ;2; ;6;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1;3;2;1;1;2; ; ; ;10;7;9; ; ; ;5;2;5;7;5;6;4;2;3;4;2;4;1;1;1;4;3;1;1;1;1;2;4;2;3;1;5;7;2;3;0;4;2;4;4;3;5;6;7;5;5;8;4;2;3;2;2;4;3;4;2;3;3; ; ; ; ; ; ;3;4;3; ; ; ;4;1;3;4;1;5;3;2;2;1;1;1989;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;2;2;2;6;2;2;3;5;13;0;0;0;1;0;0;0;0;0;2; ;2;2;1;2013;1; ;1;1;2; ;4;1;37;40;43;5;741;2;1;1;1;1;5;1;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;1;6;5;1;5;2;1;1;1;6;5;4;2;1;5;2;5;2;4;1;4;6;3;3;6;1;1;5;4;2; ; ; ;5;4;4; ; ; ;6;1,12718397019397
3217;1;976;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);5;5;150;5;8;3;2;2;2;2;1;1;7;8;1;2;1;3;2; ;2;2;2;2;1;2;1;2;2; ; ;5;9;2;0;1;4;9;3;2;2;4;4;2;2;3;3;1;7;3;9;4;3;1;2;2;1;3;3;4;2; ;2; ;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;7;2;7; ; ; ;4;3;3;8;3;7;4;3;1;1;4;3;3;2;4;3;2;2;2;1;1;1;3;3;2;3;2;1;1;3;0;4;2;2;2;4;4;4;4;8;7;8;4;2;2;2;4;4;4;4;4;4;3; ; ; ; ; ; ;3;3;4; ; ; ;1;3;3;4;2;5;1;1;5;2;1;1991;1;2;1985;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;2;3;5;11;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;2; ;3;0;40;40;47;4;933;2;2; ; ;1;1;8;1;1;9;1;1;0;0;0;0;0;0;0;1;1;1; ;412;1;38;2;1;8;4;1;7;2;1;2;3;3;3;3;2;2;3;2;2;3;2;3;3;3;3;2;2;2;2;3;3;2; ; ; ;3;1;3; ; ; ;1;1,11163218847503
3217;1;977;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;4;30;10;8;8;3;2;1;3;2;5;8;8;6;6;5;7;1;3;2;2;2;2;1;2;2;2;2; ; ;7;8;6;6;8;7;8;2;5;1;5;2;6;3;3;3;5;5;5;8;5;2;1;2;2;1;3;9;7;1;1; ; ;6;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;8;5;8; ; ; ; ; ; ;2;2;2;7;4;7;5;4;4;2;4;4;4;2;3;4;4;4;3;2;4;1;3;3;8;3;6;6;8;8;8;2;2;2;2;2;9;6;6;6;6;7;2;2;2;3;2;2;3;2;2;2;1;3;3;1; ; ; ; ; ; ; ; ; ;3;3;3;2;3;4;5;2;1;2;1;1948;1;2;1954;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;2;3;2;7;1;0;0;0;0;1;0;0;0;1;6;1; ; ; ;1; ;1;1;2; ;8;6;30;30;02;4;834;2;2; ; ;3;4;2;2;1;99;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;2;9;2;2;9;2;1;2;4;6;3;6;2;3;4;3;3;2;2;3;3;5;3;3;5;3;3;3;2;1;8;5;7; ; ; ; ; ; ;1;,944113494354703
3217;1;978;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);45;5;240;8;7;8;3;2;2;2;2;6;8;9;6;6;7;8;1;10;2;2;1;1;1;2;1;2;1;10;2;5;9;7;6;8;8;8;2;4;1;5;1;9;1;1;1;8;9;9;9;5;3;3;2;1;2;3;9;8;1;1; ; ;6;5;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;2;1;2; ; ; ;1;4;1;10;5;8;5;2;3;4;1;1;1;2;2;3;4;3;3;3;2;1;4;4;9;4;3;9;4;7;7;2;1;2;4;2;3;6;6;8;8;8;2;2;2;4;4;4;1;4;2;4;2; ; ; ;3;3;4; ; ; ; ; ; ;3;3;2;2;3;4;2;2;1;4;2;1971;1;1;1970;1;1;1;1998;2;1;1;2000;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;3;8;18;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;1;27;9;7;36;36;94;2;334;2;2; ; ;1;1;8;2;1;8;1;0;0;0;0;0;0;0;0;2; ;1; ;214;1;40;8;1;5;8;1;5;1;1;2;3;5;1;4;2;1;5;1;5;4;2;1;4;4;4;4;4;1;1;1;2;2; ; ; ;1;0;1; ; ; ;1;1,10227027306579
3217;1;979;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);90;5;180;8;8;6;2;2;2;3;2;9;9;9;6;5;7;6;1;3;2;2;1;1;1;2;1;2;2; ; ;8;9;7;5;7;9;9;3;5;2;5;1;4;1;2;2;9;5;5;9;6;5;3;2;1;1;3;8;7;1;1; ; ;8;5;3;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;0;4;4;4;2;10;5;5;4;3;4;4;3;2;3;2;2;3;3;2;2;2;1;1;4;4;8;3;4;7;3;3;1;2;1;4;2;4;4;7;6;9;9;6;2;2;3;3;3;4;4;4;4;3;4; ; ; ; ; ; ; ; ; ;1;1;3;2;2;2;3;1;4;2;1;1;3;2;1968;1;1;1967;1;1;1;1993;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;3;9;19;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;5;2; ;7;0;38;38;86;2;325;2;2; ; ;1;1;10;1;1;8;1;0;0;0;0;0;0;0;0;2; ;1; ;242;1;40;5;1;1;5;1;7;1;1;2;2;3;3;4;2;1;3;1;4;3;1;1;5;3;4;4;3;2;1;3;2;3; ; ; ; ; ; ;7;0;8;1;1,05163155442077
3217;1;980;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;150;8;9;7;2;2;4;3;3;5;5;7;2;3;3;5;1;1;1;2;2;2;2;2;2;2;2; ; ;9;9;5;6;6;9;9;3;3;2;4;3;3;3;3;3;5;7;5;9;7;6;5;2;1;2;3;5;5;2; ;2; ;4;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;4;3;4;4;3;4;8;6;9;4;4;3;2;3;3;2;3;3;4;3;2;2;2;2;2;3;4;6;3;5;7;6;6;6;3;2;3;2;4;2;5;7;6;5;5;1;2;2;2;2;3;4;2;2;2;4; ; ; ; ; ; ; ; ; ;3;2;3;3;3;3;2;2;4;1;1;1;3;1;1961;1;2;1962;1;1;1;1990;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;3;8;17;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;2;10; ;2;1;10;10;9;70;70;25;4;132;2;2; ; ;3;2;10;1;1;8;1;0;0;0;0;0;0;0;0;2; ;1; ;422;1;30;8;2;2;2;3; ;1;1;2;1;2;3;1;3;2;2;1;4;2;1;1;1;4;1;2;2;1;2;4;1;3; ; ; ; ; ; ;8;6;9;1;,794693981466182
3217;1;981;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;5;300;8;8;8;2;3;3;3;3;8;9;9;8;7;9;9;1;1;1;2;1;2;1;2;1;2;1;1;2;8;9;8;8;8;8;9;2;4;1;5;3;7;2;2;2;7;9;8;9;7;4;2;1;3;2;2;9;9;1;1; ; ;10;2;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;1;2;2;2;4;3;9;5;8;4;3;4;4;3;3;3;3;2;3;3;3;2;2;2;1;4;4;8;4;3;7;7;8;8;2;2;2;4;2;5;7;6;9;9;9;4;2;2;3;4;4;4;4;4;4;4; ; ; ; ; ; ; ; ; ;3;3;3;3;3;3;2;3;4;1;2;1;3;2;1970;1;1;1966;1;1;2;1998;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;3;5;20;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;1;20;9;5;20;26;94;2;341;2;2; ; ;1;2;10;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;833;2;55;8;1;7;5;1;4;1;1;2;1;4;1;4;3;2;3;1;4;3;3;1;3;4;3;3;4;1;1;1;1;3; ; ; ; ; ; ;3;5;3;1;1,05163155442077
3217;1;982;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;4;90;4;6;5;3;2;2;3;2;4;7;8;5;5;4;7;1;1;2;2;1;1;2;2;2;2;1;1;2;6;7;4;5;6;7;7;2;3;4;3;4;4;2;3;2;4;6;5;8;4;3;4;1;2;2;3;7;4;1;1; ; ;5;5;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;6;6;6; ; ; ;2;3;3;7;4;7;4;3;3;2;2;2;2;2;3;3;4;3;3;2;2;2;3;4;6;3;4;7;7;8;6;2;2;2;2;3;4;4;3;5;5;7;3;2;2;2;3;3;3;3;2;2;3; ; ; ; ; ; ;3;3;2; ; ; ;2;3;2;2;2;4;1;2;1;2;1;1950;1;2;1950;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;3;9;16;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2012;1; ;1;3;2; ;6;7;38;45;85;2;232;2;1;2;2;2;4;6;2;1;5;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;4; ;2;2;9;2;1;2;2;3;3;3;2;3;2;3;3;2;3;2;3;2;4;3;3;2;2;3;3;2; ; ; ;3;3;3; ; ; ;1;,944113494354703
3217;1;983;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);180;1;0;6;9;4;4;2;1;1;2;2;8;10;2;0;0;1;2; ;2;2;1;1;2;2;1;2;2; ; ;5;9;1;7;9;10;4;2;4;2;4;4;2;3;2;1;8;7;7;10;6;2;4;1;1;3;2;9;2;1;7; ; ;10;2;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;5;2;5;2;4;2;9;5;7;4;5;3;2;3;2;4;2;4;5;2;1;3;2;1;2;2;3;8;1;5;1;6;8;2;3;2;3;4;2;6;1;2;10;7;9;4;3;2;3;2;4;4;4;2;2;4; ; ; ; ; ; ; ; ; ;3;3;3;3;3;2;3;2;5;5;1;2;1;2;1933;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;5;2;1;3;5;11;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1988;2;0; ;1;1;1;10;8;42;42;01;5;612;2;2; ; ;3;4;1;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1;2;9;1;2;9;2;1;2;3;5;2;3;1;3;6;2;5;4;1;2;6;2;6;2;4;2;1;1;2;3; ; ; ; ; ; ;8;6;9;17;1,25413616699372
3217;1;984;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;300;7;8;6;1;3;5;3;4;5;8;5;4;5;5;6;2; ;2;2;1;2;1;2;1;1;1;12;2;0;7;3;0;6;6;6;1;5;1;5;1;5;2;2;2;5;6;5;6;6;6;5;1;2;3;2;7;7;2; ;2; ;3;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;7;1;6; ; ; ;1;4;1;8;5;6;5;4;4;4;1;1;3;3;3;3;5;3;2;2;1;1;5;4;10;5;0;8;1;1;0;1;1;1;4;1;3;3;3;10;10;10;3;1;1;4;4;4;2;4;2;4;2; ; ; ;3;3;4; ; ; ; ; ; ;2;2;3;4;4;4;3;2;1;1;1;1983;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;2;2;2;6;2;2;3;4;23;1;1;0;1;0;0;0;0;0;1;1;1; ; ; ;1; ;2;1;1;2;7;5;25;23;90;6;341;2;1;1;1;2;1;2;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;1;7;5;1;7;2;1;2;3;6;1;4;2;2;4;3;3;3;1;2;3;2;4;4;5;2;1;6;2;2; ; ; ;3;0;3; ; ; ;17;,953852797273977
3217;1;985;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);0;1;0;0;1;0;4;1;2;3;1;2;0;1;0;0;0;0;2; ;1;2;2;2;2;2;2;2;1;3;2;6;10;2;1;99;3;2;4;5;2;3;2;6;2;1;3;4;7;3;8;2;3;2;2;3;1;2;10;5;1;1; ; ;8;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;6;8;9; ; ; ; ; ; ;1;2;1;3;6;6;1;4;2;2;3;4;3;3;5;4;3;4;5;4;5;2;3;3;2;4;6;5;4;6;4;2;3;5;2;2;10;7;8;4;7;6;3;2;4;5;2;1;3;1;2;2;1;3;1;1; ; ; ; ; ; ; ; ; ;1;3;4;3;3;4;5;4;2;1;1;1939;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;3;2;8;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1993;1; ;2;1;2; ;7;8;40;40;84;1;621;2;1;1;2;2;4;1;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1;2;9;2;2;9;2;1;2;4;4;2;2;1;1;1;2;3;2;1;1;2;1;1;1;1;1;1;1;1;1;8;9;8; ; ; ; ; ; ;17;,952830125797832
3217;1;986;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;30;7;8;5;3;2;1;1;2;7;9;9;6;5;6;99;2; ;2;2;1;1;1;2;2;2;2; ; ;5;8;5;6;6;8;8;2;4;2;3;3;5;2;3;2;2;7;4;9;6;2;5;1;1;2;3;10;7;2; ;1;1;3;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;7;5;7; ; ; ; ; ; ;4;3;2;9;3;5;4;4;3;2;2;3;3;2;4;4;4;3;2;3;2;2;3;4;6;3;2;8;5;7;7;3;2;1;3;3;3;3;3;9;6;5;2;2;2;3;4;4;3;4;2;4;1;3;2;4; ; ; ; ; ; ; ; ; ;2;3;2;2;2;4;3;2;2;4;1;1964;1;2;1968;1;1;1;1997;2;1;1;1999;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;3;5;13;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;1;2; ;8;5;40;40;41;4;741;2;1;2;2;1;1;6;2;1;7;1;0;0;0;0;0;0;0;0;2; ;1; ;263;1;38;5;1;6;5;1;7;2;1;2;4;4;3;4;2;3;2;2;3;2;2;1;2;2;5;2;3;1;1;4;2;1;7;5;7; ; ; ; ; ; ;17;,766178354130981
3217;1;987;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;180;8;10;6;4;1;2;2;1;4;7;10;3;3;3;4;1;4;2;2;2;2;1;2;2;2;2; ; ;99;10;5;3;99;8;6;1;5;1;5;3;0;2;2;3;6;6;5;9;6;3;2;1;2;3;2;10;8;1;1; ; ;4;5;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;5;7;9; ; ; ;4;3;2;10;3;7;4;3;3;4;1;1;1;1;5;4;4;1;2;2;3;1;5;4;10;4;5;8;4;2;4;5;2;1;2;1;8;2;4;10;7;10;4;3;3;4;1;1;2;2;1;2;3; ; ; ; ; ; ;1;1;3; ; ; ;3;3;3;3;2;3;1;4;2;3;2;1979;1;1;1963;1;1;2;2007;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;6;1; ;3;3;11;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;2;2; ;3;0;40;40;10;4;816;2;1;2;1;1;1;6;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;741;1;40;2;2;9;2;2;9;2;1;2;4;6;3;5;2;1;6;2;2;3;4;2;4;3;1;5;6;1;1;2;1;2; ; ; ;2;3;5; ; ; ;2;1,13150845817065
3217;1;988;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;45;3;6;3;2;3;2;3;4;6;9;10;3;2;5;7;1;98;2;2;1;1;1;2;1;2;2; ; ;5;9;7;7;7;9;10;1;5;1;5;4;1;2;3;3;3;8;6;9;6;3;3;2;2;2;3;7;6;2; ;2; ;7;5;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;1;0;0;4;2;2;9;5;8;5;3;5;5;2;2;1;2;2;3;3;2;2;3;2;1;3;5;9;3;1;8;2;1;7;2;1;3;4;2;4;4;4;9;7;7;2;4;4;4;4;3;4;4;3;2;4; ; ; ; ; ; ; ; ; ;4;3;3;2;2;2;2;2;4;2;1;1;2;1;1961;1;2;1959;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;3;5;11;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;2; ;8;8;38;38;25;3;812;2;2; ; ;1;1;7;2;1;5;0;0;0;0;1;0;0;0;0;2; ;2;2; ; ; ;2;1;7;2;3; ;1;1;2;4;6;2;6;1;5;2;2;2;2;1;2;5;2;4;2;4;2;2;2;2;3; ; ; ; ; ; ;0;0;0;10;,725187842571247
3217;1;989;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);150;1;0;5;5;2;2;1;1;1;1;5;7;7;0;6;99;5;2; ;2;2;2;2;2;2;2;2;2; ; ;6;8;5;2;4;10;6;1;5;1;5;1;4;2;2;2;5;8;6;9;5;1;1;2;1;4;1;3;5;2; ;2; ;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;9;1;3; ; ; ; ; ; ;2;0;4;1;3;1;10;6;1;5;4;2;1;2;2;2;3;3;5;5;3;3;3;1;1;3;3;1;3;2;8;6;2;0;2;1;5;2;3;2;4;99;8;8;6;2;2;2;3;2;3;4;2;1;2;4; ; ; ; ; ; ; ; ; ;4;2;4;3;3;2;3;2;5;5;1;5;1;2;1934;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;2;2;1;3;3;10;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1987;1; ;1;4;2; ;8;2;40;40;58;4;334;2;2; ; ;2;4;98;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;99;4; ;1;3; ;2;1;2;2;6;1;6;1;5;1;4;6;1;1;1;5;2;4;2;3;1;1;6;2;3; ; ; ; ; ; ;3;0;2;10;1,20629032248945
3217;1;990;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;120;6;6;6;2;3;2;2;2;7;9;9;5;5;6;6;1;1;2;2;2;2;2;2;2;2;2; ; ;7;7;6;4;6;8;7;2;5;1;4;2;6;2;9;9;4;7;5;7;5;3;3;1;2;2;3;10;10;1;1; ; ;7;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;5;2;2; ; ; ; ; ; ;3;2;4;8;4;5;9;9;9;5;2;2;2;2;2;3;3;2;2;2;2;2;3;4;6;3;2;8;3;4;5;2;2;2;4;2;5;6;6;6;6;8;2;2;3;3;2;3;4;1;4;2;1;2;1;3; ; ; ; ; ; ; ; ; ;2;3;3;1;3;5;2;2;2;2;2;1960;1;2;1999;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;1; ;3;8;17;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;2;1;24;6;2;40;47;86;3;263;2;2; ; ;1;1;4;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;2;9;5;1;6;1;1;2;3;5;3;6;2;3;2;1;2;2;3;1;6;4;4;2;3;2;2;2;2;1;5;3;8; ; ; ; ; ; ;10;,850612866377756
3217;1;991;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;90;8;7;7;2;2;3;3;3;6;8;8;4;6;6;6;1;12;1;2;1;1;2;1;1;1;1;12;2;3;8;6;0;4;8;5;1;4;3;3;5;5;2;3;3;5;5;5;8;6;3;3;1;1;3;3;6;6;2; ;2; ;2;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1;3;2;1;1;3; ; ; ; ; ; ;3;4;5;4;3;3;3;3;3;4;4;3;1;4;4;4;2;3;2;2;2;2;2;2;1;3;3;4;3;3;3;3;3;6;5;3;3;5;2;5;4;4;10;8;8;3;1;2;4;4;3;3;5;3;4;3; ; ; ; ; ; ;4;3;4; ; ; ;3;1;3;3;2;3;3;2;1;3;1;1972;1;2;1966;1;1;1;2005;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;1;1;1;4;1; ;3;5;11;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;2; ;7;7;40;40;24;4;812;2;1;2;1;1;1;7;2;1;11;1;0;0;0;0;0;0;0;0;2; ;1; ;322;1;40;2;1;7;2;1;7;2;1;2;4;3;3;6;3;3;3;5;5;3;2;1;4;3;3;4;6;2;3;3;2;3; ; ; ; ; ; ;7;8;9;15;1,02091471476465
3217;1;992;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;120;7;8;5;4;3;1;1;1;8;9;8;7;5;6;5;2; ;2;2;1;1;2;2;2;2;2; ; ;5;9;8;5;7;9;8;3;4;5;3;4;5;2;2;2;5;6;5;9;6;5;3;2;2;2;2;7;5;1;7; ; ;9;2;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;3;5;5; ; ; ;3;4;2;8;5;7;4;3;2;5;4;3;2;2;2;3;2;2;2;2;1;1;3;4;8;2;3;8;3;6;5;3;2;2;4;2;4;4;3;9;7;8;3;2;2;3;4;4;3;4;3;3;2; ; ; ;1;1;3; ; ; ; ; ; ;2;3;2;3;3;3;1;1;1;3;1;1958;1;2;1962;1;1;2;1998;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;1; ;3;3;9;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;2; ;8;6;38;40;46;4;522;2;2; ; ;1;1;6;1;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;532;1;20;2;1;7;2;1;7;1;1;2;4;6;2;6;3;4;2;1;2;4;5;2;6;3;6;1;5;1;2;3;3;2; ; ; ;3;1;2; ; ; ;15;1,01385200754083
3217;1;993;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;420;9;10;9;2;2;5;2;2;6;10;10;7;6;7;9;1;11;1;2;2;2;1;2;2;2;1;3;3;6;10;6;9;9;10;9;1;5;1;5;2;8;1;1;1;6;9;9;9;6;3;3;1;1;2;2;10;8;1;1; ; ;7;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1;2;2;1;1;1;7;1;1; ; ; ; ; ; ;2;4;2;10;3;9;4;1;1;4;1;1;1;1;4;3;4;3;3;2;1;1;5;3;9;3;5;6;4;4;4;3;2;1;5;1;4;2;6;10;7;10;5;1;1;1;2;1;4;2;4;1;2; ; ; ;4;4;3; ; ; ; ; ; ;4;4;1;1;3;5;1;1;1;3;2;1975;1;1;1977;1;1;2;2008;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;3;9;18;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;2;4; ;1;1;4;10;10;38;60;82;4;133;2;2; ; ;2;1;7;2;1;8;1;0;0;0;0;0;0;0;0;2; ;1; ;332;1;40;2;2;4;2;1;7;2;1;1;2;5;2;2;5;2;1;1;2;2;3;1;2;1;3;3;5;1;2;2;2;1;4;4;4; ; ; ; ; ; ;15;1,11778791827641
